#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-11-04T01:05:26 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ545825818867	
#INFO	-out.form=mini	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ545825818867&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-file=-c&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcmin&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
 3102181	 5416	 189	54	PHO	 4.437	 0.400	54	PHO	-0.180	 0.300	54	PHO	  0	 5418	 4.439	-0.180	  0.890	 0.795	DSEP	 1.59e+00	  	287.41168	+38.28587

 3102309	 5593	 195	54	PHO	 4.338	 0.400	54	PHO	-0.200	 0.300	54	PHO	  0	 5596	 4.343	-0.200	  1.015	 0.829	DSEP	 1.12e+00	  	287.45532	+38.23959

 3103851	 5546	 163	 1	PHO	 4.122	 0.400	 0	KIC	-0.290	 0.300	 0	KIC	  1	 5552	 4.042	-0.280	  1.461	 0.858	DSEP	 3.88e-01	  	287.95230	+38.24676

 3112156	 5421	 157	 1	PHO	 3.693	 0.400	 0	KIC	-0.049	 0.300	 0	KIC	  1	 5426	 3.678	-0.040	  2.841	 1.403	DSEP	 8.62e-02	  	290.34351	+38.23082

 3113351	 5542	 153	 1	PHO	 4.510	 0.400	 0	KIC	-0.036	 0.300	 0	KIC	  1	 5542	 4.509	-0.040	  0.874	 0.901	DSEP	 1.90e+00	  	290.65802	+38.27971

 3116395	 5388	 155	 1	PHO	 4.240	 0.400	 0	KIC	-0.273	 0.300	 0	KIC	  1	 5402	 4.452	-0.240	  0.865	 0.774	DSEP	 1.68e+00	  	291.42032	+38.22185

 3121865	 5631	 158	 1	PHO	 4.441	 0.400	 0	KIC	-0.278	 0.300	 0	KIC	  1	 5632	 4.440	-0.280	  0.906	 0.826	DSEP	 1.56e+00	  	292.65347	+38.28011

 3122932	 5655	 197	54	PHO	 3.911	 0.400	54	PHO	-0.080	 0.300	54	PHO	  0	 5648	 3.906	-0.080	  1.920	 1.082	DSEP	 2.15e-01	  	292.90686	+38.27439

 3123693	 5603	 159	 1	PHO	 4.622	 0.400	 0	KIC	-0.080	 0.300	 0	KIC	  1	 5593	 4.552	-0.080	  0.842	 0.920	DSEP	 2.17e+00	  	293.08383	+38.22239

 3130425	 5404	 149	 1	PHO	 4.297	 0.400	 0	KIC	-0.196	 0.300	 0	KIC	  1	 5407	 4.435	-0.180	  0.892	 0.791	DSEP	 1.57e+00	  	294.55164	+38.26208

 3217178	 5641	 158	 1	PHO	 4.050	 0.400	 0	KIC	-0.105	 0.300	 0	KIC	  1	 5642	 4.049	-0.100	  1.528	 0.954	DSEP	 3.76e-01	  	285.82391	+38.33773

 3219127	 5682	 165	 1	PHO	 4.649	 0.400	 0	KIC	-0.039	 0.300	 0	KIC	  1	 5674	 4.551	-0.060	  0.857	 0.951	DSEP	 2.13e+00	  	286.57025	+38.39762

 3221716	 5472	 173	 1	PHO	 3.984	 0.400	 0	KIC	 0.159	 0.300	 0	KIC	  1	 5472	 3.981	 0.160	  1.739	 1.055	DSEP	 2.83e-01	  	287.51538	+38.35515

 3222122	 5528	 162	 1	PHO	 4.369	 0.400	 0	KIC	 0.127	 0.300	 0	KIC	  1	 5528	 4.370	 0.120	  1.036	 0.917	DSEP	 1.16e+00	  	287.66772	+38.37972

 3223290	 5447	 162	 1	PHO	 3.893	 0.400	 0	KIC	 0.038	 0.300	 0	KIC	  1	 5438	 3.898	 0.040	  1.942	 1.087	DSEP	 2.09e-01	  	288.06833	+38.32666

 3230918	 5646	 160	 1	PHO	 4.392	 0.400	 0	KIC	-0.254	 0.300	 0	KIC	  1	 5644	 4.394	-0.260	  0.958	 0.828	DSEP	 1.33e+00	  	290.29428	+38.38910

 3233234	 5581	 155	 1	PHO	 4.431	 0.400	 0	KIC	-0.076	 0.300	 0	KIC	  1	 5584	 4.427	-0.080	  0.948	 0.877	DSEP	 1.45e+00	  	290.96356	+38.38259

 3233725	 5457	 162	 1	PHO	 4.780	 0.400	 0	KIC	 0.038	 0.300	 0	KIC	  1	 5463	 4.575	 0.070	  0.830	 0.944	DSEP	 2.33e+00	  	291.10422	+38.32846

 3241975	 5537	 152	 1	PHO	 4.873	 0.400	 0	KIC	-0.120	 0.300	 0	KIC	  1	 5543	 4.568	-0.140	  0.813	 0.891	DSEP	 2.34e+00	  	293.18826	+38.32258

 3246292	 5661	 164	 1	PHO	 4.261	 0.400	 0	KIC	-0.136	 0.300	 0	KIC	  1	 5663	 4.269	-0.140	  1.136	 0.874	DSEP	 8.40e-01	  	294.19507	+38.36867

 3247742	 5594	 152	 1	PHO	 4.942	 0.400	 0	KIC	-0.120	 0.300	 0	KIC	  1	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	294.53500	+38.34411

 3247769	 5525	 152	 1	PHO	 4.831	 0.400	 0	KIC	-0.180	 0.300	 0	KIC	  1	 5528	 4.569	-0.200	  0.800	 0.867	DSEP	 2.38e+00	  	294.54065	+38.33707

 3247909	 5639	 161	 1	PHO	 4.152	 0.400	 0	KIC	-0.076	 0.300	 0	KIC	  1	 5633	 4.161	-0.080	  1.309	 0.905	DSEP	 5.69e-01	  	294.57275	+38.33560

 3323442	 5401	 151	 1	PHO	 4.306	 0.400	 0	KIC	-0.015	 0.300	 0	KIC	  1	 5411	 4.382	 0.000	  0.978	 0.840	DSEP	 1.27e+00	  	285.39374	+38.44081

 3323540	 5434	 159	 1	PHO	 3.821	 0.400	 0	KIC	-0.211	 0.300	 0	KIC	  1	 5440	 3.809	-0.200	  2.145	 1.082	DSEP	 1.54e-01	  	285.43518	+38.48493

 3324533	 5522	 163	 1	PHO	 3.805	 0.400	 0	KIC	-0.102	 0.300	 0	KIC	  1	 5519	 3.809	-0.100	  2.233	 1.172	DSEP	 1.48e-01	  	285.84189	+38.45383

 3327995	 5688	 171	 1	PHO	 3.960	 0.400	 0	KIC	 0.070	 0.300	 0	KIC	  1	 5675	 3.952	 0.060	  1.837	 1.104	DSEP	 2.51e-01	  	287.18152	+38.47156

 3328139	 5601	 163	 1	PHO	 4.384	 0.400	 0	KIC	 0.051	 0.300	 0	KIC	  1	 5601	 4.377	 0.060	  1.031	 0.922	DSEP	 1.19e+00	  	287.23257	+38.43568

 3330230	 5420	 159	 1	PHO	 4.309	 0.400	 0	KIC	 0.217	 0.300	 0	KIC	  1	 5418	 4.300	 0.220	  1.119	 0.911	DSEP	 9.16e-01	  	287.97522	+38.46451

 3330572	 5666	 163	 1	PHO	 4.324	 0.400	 0	KIC	-0.161	 0.300	 0	KIC	  1	 5661	 4.317	-0.160	  1.068	 0.864	DSEP	 9.99e-01	  	288.08655	+38.43445

 3336488	 5645	 157	 1	PHO	 4.965	 0.400	 0	KIC	-0.048	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	289.88025	+38.40056

 3337709	 5628	 169	 1	PHO	 3.760	 0.400	 0	KIC	-0.088	 0.300	 0	KIC	  1	 5622	 3.793	-0.100	  2.332	 1.232	DSEP	 1.37e-01	  	290.20911	+38.43218

 3339597	 5406	 164	 1	PHO	 4.512	 0.400	 0	KIC	-0.016	 0.300	 0	KIC	  1	 5405	 4.509	-0.020	  0.857	 0.866	DSEP	 1.93e+00	  	290.75555	+38.42040

 3341998	 5525	 156	 1	PHO	 4.329	 0.400	 0	KIC	-0.223	 0.300	 0	KIC	  1	 5527	 4.389	-0.220	  0.948	 0.804	DSEP	 1.33e+00	  	291.40341	+38.45320

 3343108	 5475	 167	 1	PHO	 4.124	 0.400	 0	KIC	 0.253	 0.300	 0	KIC	  1	 5478	 4.120	 0.260	  1.436	 0.990	DSEP	 4.71e-01	  	291.68903	+38.49907

 3343370	 5437	 163	 1	PHO	 3.786	 0.400	 0	KIC	-0.221	 0.300	 0	KIC	  1	 5427	 3.787	-0.220	  2.219	 1.100	DSEP	 1.42e-01	  	291.75220	+38.40742

 3348495	 5624	 164	 1	PHO	 4.450	 0.400	 0	KIC	 0.115	 0.300	 0	KIC	  1	 5622	 4.437	 0.120	  0.982	 0.961	DSEP	 1.43e+00	  	293.02997	+38.46601

 3352189	 5665	 166	 1	PHO	 3.896	 0.400	 0	KIC	-0.148	 0.300	 0	KIC	  1	 5674	 3.897	-0.140	  1.927	 1.070	DSEP	 2.11e-01	  	293.94138	+38.44224

 3353152	 5668	 164	 1	PHO	 4.356	 0.400	 0	KIC	-0.084	 0.300	 0	KIC	  1	 5671	 4.351	-0.080	  1.047	 0.897	DSEP	 1.10e+00	  	294.17270	+38.41135

 3424159	 5658	 158	 1	PHO	 4.478	 0.400	 0	KIC	-0.151	 0.300	 0	KIC	  1	 5655	 4.488	-0.160	  0.889	 0.887	DSEP	 1.78e+00	  	285.02612	+38.52755

 3424729	 5653	 197	54	PHO	 4.287	 0.400	54	PHO	-0.240	 0.300	54	PHO	  0	 5650	 4.282	-0.240	  1.092	 0.832	DSEP	 9.01e-01	  	285.26797	+38.56367

 3425494	 5597	 195	54	PHO	 4.391	 0.400	54	PHO	-0.240	 0.300	54	PHO	  0	 5602	 4.386	-0.240	  0.962	 0.821	DSEP	 1.30e+00	  	285.58664	+38.51651

 3425804	 5557	 194	54	PHO	 4.298	 0.400	54	PHO	-0.100	 0.300	54	PHO	  0	 5560	 4.306	-0.100	  1.073	 0.850	DSEP	 9.68e-01	  	285.70966	+38.58780

 3426259	 5591	 195	54	PHO	 3.894	 0.400	54	PHO	-0.220	 0.300	54	PHO	  0	 5593	 3.905	-0.220	  1.850	 1.004	DSEP	 2.23e-01	  	285.88959	+38.50771

 3432913	 5401	 150	 1	PHO	 4.536	 0.400	 0	KIC	-0.098	 0.300	 0	KIC	  1	 5402	 4.535	-0.100	  0.824	 0.849	DSEP	 2.13e+00	  	288.30304	+38.58041

 3437637	 5483	 191	10	PHO	 3.860	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5483	 3.860	-0.200	  2.060	 1.130	MULT	 1.82e-01	10	289.76025	+38.57527

 3439473	 5468	 191	54	PHO	 4.470	 0.400	54	PHO	-0.120	 0.300	54	PHO	  0	 5462	 4.480	-0.120	  0.873	 0.839	DSEP	 1.78e+00	  	290.25043	+38.54514

 3445266	 5562	 194	54	PHO	 4.346	 0.400	54	PHO	-0.140	 0.300	54	PHO	  0	 5561	 4.345	-0.140	  1.019	 0.838	DSEP	 1.12e+00	  	291.85773	+38.57997

 3458919	 5558	 172	 1	PHO	 4.505	 0.400	 0	KIC	-0.167	 0.300	 0	KIC	  1	 5561	 4.512	-0.160	  0.855	 0.866	DSEP	 1.95e+00	  	295.14029	+38.59754

 3459866	 5662	 159	 1	PHO	 4.627	 0.400	 0	KIC	-0.168	 0.300	 0	KIC	  1	 5653	 4.558	-0.180	  0.828	 0.905	DSEP	 2.24e+00	  	295.34485	+38.56696

 3526705	 5633	 156	 1	PHO	 4.938	 0.400	 0	KIC	-0.117	 0.300	 0	KIC	  1	 5626	 4.563	-0.160	  0.824	 0.905	DSEP	 2.28e+00	  	285.47104	+38.67204

 3526942	 5584	 195	54	PHO	 3.934	 0.400	54	PHO	-0.220	 0.300	54	PHO	  0	 5587	 3.933	-0.220	  1.765	 0.975	DSEP	 2.50e-01	  	285.57303	+38.66335

 3529002	 5653	 164	 1	PHO	 4.249	 0.400	 0	KIC	-0.049	 0.300	 0	KIC	  1	 5651	 4.243	-0.060	  1.188	 0.901	DSEP	 7.57e-01	  	286.40515	+38.68031

 3532172	 5434	 161	 1	PHO	 4.069	 0.400	 0	KIC	-0.245	 0.300	 0	KIC	  1	 5445	 4.007	-0.220	  1.533	 0.871	DSEP	 3.41e-01	  	287.59531	+38.64504

 3533530	 5463	 154	 1	PHO	 4.076	 0.400	 0	KIC	-0.125	 0.300	 0	KIC	  1	 5473	 4.056	-0.120	  1.461	 0.886	DSEP	 4.00e-01	  	288.12769	+38.64561

 3543341	 5535	 157	 1	PHO	 4.385	 0.400	 0	KIC	-0.046	 0.300	 0	KIC	  1	 5534	 4.395	-0.040	  0.979	 0.868	DSEP	 1.30e+00	  	291.07620	+38.68214

 3547989	 5574	 162	 1	PHO	 4.151	 0.400	 0	KIC	-0.273	 0.300	 0	KIC	  1	 5589	 4.075	-0.260	  1.406	 0.859	DSEP	 4.35e-01	  	292.31064	+38.64999

 3550305	 5665	 154	 1	PHO	 5.001	 0.400	 0	KIC	-0.027	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	292.89438	+38.67643

 3556438	 5558	 154	 1	PHO	 4.327	 0.400	 0	KIC	-0.258	 0.300	 0	KIC	  1	 5564	 4.372	-0.240	  0.969	 0.807	DSEP	 1.25e+00	  	294.40329	+38.64426

 3557712	 5643	 168	 1	PHO	 3.979	 0.400	 0	KIC	-0.280	 0.300	 0	KIC	  1	 5636	 3.979	-0.280	  1.631	 0.925	DSEP	 3.00e-01	  	294.70639	+38.63568

 3560729	 5549	 152	 1	PHO	 4.808	 0.400	 0	KIC	-0.065	 0.300	 0	KIC	  1	 5561	 4.557	-0.060	  0.836	 0.919	DSEP	 2.21e+00	  	295.35510	+38.68186

 3627580	 5415	 150	 1	PHO	 4.201	 0.400	 0	KIC	-0.155	 0.300	 0	KIC	  1	 5426	 4.030	-0.120	  1.506	 0.888	DSEP	 3.66e-01	  	285.42209	+38.78063

 3630909	 5663	 157	 1	PHO	 4.430	 0.400	 0	KIC	-0.245	 0.300	 0	KIC	  1	 5663	 4.425	-0.240	  0.934	 0.847	DSEP	 1.46e+00	  	286.76117	+38.72340

 3631714	 5587	 155	 1	PHO	 4.244	 0.400	 0	KIC	 0.026	 0.300	 0	KIC	  1	 5587	 4.247	 0.020	  1.185	 0.905	DSEP	 7.66e-01	  	287.07138	+38.73308

 3634974	 5451	 152	 1	PHO	 4.788	 0.400	 0	KIC	-0.133	 0.300	 0	KIC	  1	 5448	 4.587	-0.140	  0.790	 0.886	DSEP	 2.53e+00	  	288.28409	+38.74663

 3641939	 5680	 158	 1	PHO	 4.740	 0.400	 0	KIC	-0.248	 0.300	 0	KIC	  1	 5676	 4.571	-0.260	  0.809	 0.888	DSEP	 2.36e+00	  	290.39203	+38.71462

 3642348	 5670	 178	 1	PHO	 4.091	 0.400	 0	KIC	 0.167	 0.300	 0	KIC	  1	 5668	 4.099	 0.160	  1.506	 1.038	DSEP	 4.28e-01	  	290.51239	+38.72665

 3646848	 5524	 157	 1	PHO	 4.499	 0.400	 0	KIC	-0.100	 0.300	 0	KIC	  1	 5518	 4.489	-0.100	  0.877	 0.866	DSEP	 1.81e+00	  	291.76431	+38.76882

 3650030	 5606	 155	 1	PHO	 4.792	 0.400	 0	KIC	-0.289	 0.300	 0	KIC	  1	 5596	 4.587	-0.320	  0.778	 0.852	DSEP	 2.55e+00	  	292.57767	+38.72703

 3655642	 5614	 160	 1	PHO	 4.353	 0.400	 0	KIC	-0.019	 0.300	 0	KIC	  1	 5615	 4.350	-0.020	  1.049	 0.898	DSEP	 1.10e+00	  	294.00342	+38.78661

 3661135	 5603	 196	10	PHO	 3.926	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5603	 3.926	-0.200	  1.940	 1.160	MULT	 2.24e-01	10	295.26355	+38.74601

 3729302	 5618	 167	 1	PHO	 3.910	 0.400	 0	KIC	-0.205	 0.300	 0	KIC	  1	 5619	 3.902	-0.200	  1.875	 1.023	DSEP	 2.19e-01	  	285.48672	+38.87580

 3730616	 5631	 157	 1	PHO	 4.261	 0.400	 0	KIC	-0.011	 0.300	 0	KIC	  1	 5632	 4.263	 0.000	  1.169	 0.914	DSEP	 8.05e-01	  	286.05240	+38.84332

 3731700	 5433	 155	 1	PHO	 4.545	 0.400	 0	KIC	-0.012	 0.300	 0	KIC	  1	 5433	 4.554	-0.020	  0.827	 0.894	DSEP	 2.23e+00	  	286.48587	+38.84114

 3743231	 5664	 183	 1	PHO	 3.791	 0.400	 0	KIC	-0.216	 0.300	 0	KIC	  1	 5661	 3.777	-0.220	  2.335	 1.190	DSEP	 1.32e-01	  	290.37036	+38.86240

 3744521	 5664	 156	 1	PHO	 4.811	 0.400	 0	KIC	-0.052	 0.300	 0	KIC	  1	 5674	 4.551	-0.060	  0.857	 0.951	DSEP	 2.13e+00	  	290.75891	+38.87511

 3745566	 5435	 155	 1	PHO	 4.521	 0.400	 0	KIC	 0.057	 0.300	 0	KIC	  1	 5433	 4.509	 0.060	  0.875	 0.900	DSEP	 1.89e+00	  	291.06424	+38.85874

 3750117	 5420	 160	 1	PHO	 3.606	 0.400	 0	KIC	-0.056	 0.300	 0	KIC	  1	 5426	 3.602	-0.060	  3.227	 1.518	DSEP	 6.36e-02	  	292.27924	+38.82795

 3759069	 5520	 167	 1	PHO	 3.902	 0.400	 0	KIC	-0.136	 0.300	 0	KIC	  1	 5520	 3.920	-0.140	  1.821	 1.005	DSEP	 2.35e-01	  	294.52078	+38.88278

 3762056	 5572	 178	 1	PHO	 3.886	 0.400	 0	KIC	-0.061	 0.300	 0	KIC	  1	 5582	 3.875	-0.060	  2.012	 1.107	DSEP	 1.91e-01	  	295.22214	+38.89989

 3765052	 5513	 161	 1	PHO	 4.185	 0.400	 0	KIC	 0.287	 0.300	 0	KIC	  1	 5515	 4.184	 0.300	  1.334	 0.992	DSEP	 5.88e-01	  	295.80576	+38.83477

 3830911	 5662	 162	 1	PHO	 4.457	 0.400	 0	KIC	-0.198	 0.300	 0	KIC	  1	 5667	 4.456	-0.200	  0.912	 0.868	DSEP	 1.61e+00	  	284.64932	+38.91624

 3831762	 5603	 159	 1	PHO	 4.092	 0.400	 0	KIC	 0.186	 0.300	 0	KIC	  1	 5601	 4.105	 0.180	  1.479	 1.016	DSEP	 4.42e-01	  	284.99643	+38.92123

 3831800	 5471	 150	 1	PHO	 4.464	 0.400	 0	KIC	-0.177	 0.300	 0	KIC	  1	 5468	 4.461	-0.180	  0.879	 0.815	DSEP	 1.69e+00	  	285.01105	+38.99615

 3837917	 5423	 162	 1	PHO	 3.530	 0.400	 0	KIC	 0.107	 0.300	 0	KIC	  1	 5410	 3.554	 0.100	  3.584	 1.676	DSEP	 5.13e-02	  	287.52145	+38.91075

 3847627	 5672	 165	 1	PHO	 4.237	 0.400	 0	KIC	 0.165	 0.300	 0	KIC	  1	 5670	 4.234	 0.160	  1.262	 0.994	DSEP	 6.96e-01	  	290.68036	+38.92406

 3848975	 5466	 149	 1	PHO	 4.785	 0.400	 0	KIC	-0.183	 0.300	 0	KIC	  1	 5455	 4.581	-0.200	  0.783	 0.853	DSEP	 2.51e+00	  	291.07190	+38.94240

 3850464	 5566	 151	 1	PHO	 4.816	 0.400	 0	KIC	-0.194	 0.300	 0	KIC	  1	 5565	 4.574	-0.200	  0.802	 0.879	DSEP	 2.40e+00	  	291.50476	+38.90170

 3850729	 5521	 167	 1	PHO	 3.734	 0.400	 0	KIC	-0.161	 0.300	 0	KIC	  1	 5523	 3.720	-0.140	  2.613	 1.307	DSEP	 1.03e-01	  	291.57834	+38.97747

 3853637	 5500	 165	 1	PHO	 4.274	 0.400	 0	KIC	 0.165	 0.300	 0	KIC	  1	 5496	 4.267	 0.160	  1.169	 0.921	DSEP	 8.12e-01	  	292.34317	+38.98350

 3860798	 5652	 159	 1	PHO	 4.370	 0.400	 0	KIC	-0.109	 0.300	 0	KIC	  1	 5655	 4.372	-0.100	  1.015	 0.885	DSEP	 1.19e+00	  	294.15985	+38.96903

 3861257	 5577	 166	 1	PHO	 4.087	 0.400	 0	KIC	 0.115	 0.300	 0	KIC	  1	 5576	 4.077	 0.120	  1.515	 1.000	DSEP	 4.05e-01	  	294.27588	+38.96726

 3862599	 5619	 161	 1	PHO	 4.526	 0.400	 0	KIC	 0.061	 0.300	 0	KIC	  1	 5620	 4.533	 0.060	  0.884	 0.971	DSEP	 1.98e+00	  	294.60291	+38.97327

 3862793	 5402	 149	 1	PHO	 4.333	 0.400	 0	KIC	-0.248	 0.300	 0	KIC	  1	 5402	 4.452	-0.240	  0.865	 0.774	DSEP	 1.68e+00	  	294.64584	+38.96319

 3863526	 5598	 195	54	PHO	 4.531	 0.400	54	PHO	-0.240	 0.300	54	PHO	  0	 5601	 4.524	-0.240	  0.837	 0.855	DSEP	 2.06e+00	  	294.81516	+38.95069

 3863812	 5499	 154	 1	PHO	 4.679	 0.400	 0	KIC	-0.088	 0.300	 0	KIC	  1	 5492	 4.576	-0.080	  0.812	 0.911	DSEP	 2.39e+00	  	294.88400	+38.92503

 3864140	 5529	 155	 1	PHO	 4.558	 0.400	 0	KIC	-0.108	 0.300	 0	KIC	  1	 5527	 4.564	-0.100	  0.819	 0.899	DSEP	 2.30e+00	  	294.95926	+38.95713

 3867197	 5445	 173	 1	PHO	 3.674	 0.400	 0	KIC	-0.195	 0.300	 0	KIC	  1	 5450	 3.675	-0.180	  2.777	 1.330	DSEP	 8.75e-02	  	295.62350	+38.95365

 3868922	 5605	 172	 1	PHO	 4.592	 0.400	 0	KIC	 0.119	 0.300	 0	KIC	  1	 5601	 4.538	 0.120	  0.887	 0.989	DSEP	 2.00e+00	  	295.96115	+38.98046

 3935357	 5433	 161	 1	PHO	 4.436	 0.400	 0	KIC	 0.212	 0.300	 0	KIC	  1	 5430	 4.437	 0.210	  0.961	 0.921	DSEP	 1.46e+00	  	285.00018	+39.04340

 3935496	 5577	 155	 1	PHO	 4.521	 0.400	 0	KIC	-0.281	 0.300	 0	KIC	  1	 5573	 4.517	-0.280	  0.832	 0.830	DSEP	 2.03e+00	  	285.05539	+39.03847

 3935903	 5551	 194	54	PHO	 4.427	 0.400	54	PHO	-0.060	 0.300	54	PHO	  0	 5550	 4.426	-0.060	  0.946	 0.872	DSEP	 1.45e+00	  	285.21008	+39.00608

 3937686	 5544	 194	54	PHO	 4.298	 0.400	54	PHO	 0.000	 0.300	54	PHO	  0	 5543	 4.305	 0.000	  1.092	 0.879	DSEP	 9.50e-01	  	285.99939	+39.05564

 3938103	 5594	 169	 1	PHO	 3.809	 0.400	 0	KIC	-0.113	 0.300	 0	KIC	  1	 5593	 3.816	-0.120	  2.211	 1.167	DSEP	 1.52e-01	  	286.16687	+39.07547

 3939096	 5659	 169	 1	PHO	 4.244	 0.400	 0	KIC	-0.293	 0.300	 0	KIC	  1	 5675	 4.276	-0.280	  1.096	 0.826	DSEP	 8.84e-01	  	286.56250	+39.00008

 3939664	 5606	 166	 1	PHO	 4.227	 0.400	 0	KIC	-0.269	 0.300	 0	KIC	  1	 5623	 4.319	-0.240	  1.041	 0.823	DSEP	 1.03e+00	  	286.77127	+39.00835

 3941206	 5513	 192	54	PHO	 4.344	 0.400	54	PHO	 0.040	 0.300	54	PHO	  0	 5515	 4.349	 0.040	  1.043	 0.884	DSEP	 1.10e+00	  	287.40341	+39.09181

 3951514	 5550	 151	 1	PHO	 4.718	 0.400	 0	KIC	-0.087	 0.300	 0	KIC	  1	 5536	 4.566	-0.120	  0.816	 0.895	DSEP	 2.32e+00	  	290.68799	+39.00509

