#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-10-17T14:02:56 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ54411f35b3e1	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=sexa
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ54411f35b3e1&-file=-c&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&log(g)=>3.5&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&[Fe/H]=>-0.3&<0.3&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&Teff1=>5400&<5677&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcsec&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
 1873895	 5620	 173	 1	PHO	 3.775	 0.400	 0	KIC	-0.065	 0.300	 0	KIC	  1	 5618	 3.810	-0.060	  2.277	 1.222	DSEP	 1.46e-01	  	292.67188	+37.36540
 1874014	 5545	 155	 1	PHO	 4.279	 0.400	 0	KIC	-0.264	 0.300	 0	KIC	  1	 5551	 4.381	-0.240	  0.957	 0.804	DSEP	 1.29e+00	  	292.70044	+37.33698
 1995862	 5424	 159	 1	PHO	 4.781	 0.400	 0	KIC	-0.066	 0.300	 0	KIC	  1	 5411	 4.578	-0.080	  0.799	 0.886	DSEP	 2.44e+00	  	286.25156	+37.44095
 1996181	 5545	 163	 1	PHO	 4.338	 0.400	 0	KIC	-0.166	 0.300	 0	KIC	  1	 5550	 4.347	-0.160	  1.010	 0.828	DSEP	 1.13e+00	  	286.34464	+37.48411
 1997009	 5406	 189	 0	KIC	 4.625	 0.400	 0	KIC	 0.071	 0.300	 0	KIC	  0	 5406	 4.576	 0.070	  0.822	 0.927	DSEP	 2.35e+00	  	286.59775	+37.48689
 2010509	 5578	 166	 1	PHO	 4.690	 0.400	 0	KIC	-0.138	 0.300	 0	KIC	  1	 5583	 4.559	-0.140	  0.824	 0.899	DSEP	 2.26e+00	  	290.47800	+37.49465
 2011042	 5634	 187	 1	PHO	 4.529	 0.400	 0	KIC	-0.098	 0.300	 0	KIC	  1	 5628	 4.535	-0.100	  0.857	 0.917	DSEP	 2.05e+00	  	290.60916	+37.46087
 2011641	 5526	 161	 1	PHO	 4.463	 0.400	 0	KIC	-0.122	 0.300	 0	KIC	  1	 5529	 4.467	-0.120	  0.894	 0.855	DSEP	 1.68e+00	  	290.75519	+37.41076
 2012563	 5630	 168	 1	PHO	 4.079	 0.400	 0	KIC	-0.209	 0.300	 0	KIC	  1	 5624	 4.072	-0.200	  1.441	 0.895	DSEP	 4.21e-01	  	290.97433	+37.49887
 2012696	 5481	 191	 0	KIC	 3.960	 0.400	 0	KIC	-0.127	 0.300	 0	KIC	  0	 5478	 3.964	-0.120	  1.688	 0.957	DSEP	 2.80e-01	  	291.00449	+37.45994
 2013385	 5432	 190	 0	KIC	 4.476	 0.400	 0	KIC	 0.018	 0.300	 0	KIC	  0	 5430	 4.475	 0.020	  0.896	 0.873	DSEP	 1.71e+00	  	291.16733	+37.49998
 2016452	 5589	 171	 1	PHO	 4.211	 0.400	 0	KIC	-0.088	 0.300	 0	KIC	  1	 5592	 4.211	-0.100	  1.212	 0.870	DSEP	 6.88e-01	  	291.89560	+37.43020
 2016522	 5633	 157	 1	PHO	 4.597	 0.400	 0	KIC	-0.285	 0.300	 0	KIC	  1	 5629	 4.566	-0.280	  0.803	 0.866	DSEP	 2.36e+00	  	291.90723	+37.40071
 2018420	 5405	 189	 0	KIC	 4.565	 0.400	 0	KIC	-0.247	 0.300	 0	KIC	  0	 5402	 4.572	-0.240	  0.776	 0.819	DSEP	 2.47e+00	  	292.32004	+37.45586
 2018709	 5676	 198	 0	KIC	 4.802	 0.400	 0	KIC	-0.201	 0.300	 0	KIC	  0	 5658	 4.567	-0.220	  0.815	 0.895	DSEP	 2.33e+00	  	292.38531	+37.48022
 2020364	 5542	 163	 1	PHO	 4.521	 0.400	 0	KIC	 0.011	 0.300	 0	KIC	  1	 5543	 4.527	 0.020	  0.869	 0.928	DSEP	 1.99e+00	  	292.73972	+37.46030
 2020703	 5631	 197	 0	KIC	 4.419	 0.400	 0	KIC	 0.140	 0.300	 0	KIC	  0	 5624	 4.419	 0.140	  1.004	 0.966	DSEP	 1.34e+00	  	292.80389	+37.43783
 2140538	 5440	 164	 1	PHO	 4.398	 0.400	 0	KIC	-0.117	 0.300	 0	KIC	  1	 5440	 4.404	-0.120	  0.938	 0.813	DSEP	 1.39e+00	  	285.96490	+37.57396
 2140862	 5662	 162	 1	PHO	 4.671	 0.400	 0	KIC	-0.248	 0.300	 0	KIC	  1	 5667	 4.569	-0.240	  0.812	 0.891	DSEP	 2.34e+00	  	286.07532	+37.58762
 2140897	 5644	 166	 1	PHO	 4.500	 0.400	 0	KIC	-0.199	 0.300	 0	KIC	  1	 5644	 4.515	-0.200	  0.857	 0.878	DSEP	 1.96e+00	  	286.08643	+37.56968
 2141736	 5678	 164	 1	PHO	 4.308	 0.400	 0	KIC	-0.288	 0.300	 0	KIC	  1	 5676	 4.306	-0.280	  1.058	 0.826	DSEP	 9.83e-01	  	286.35513	+37.59001
 2141927	 5683	 162	 1	PHO	 4.590	 0.400	 0	KIC	-0.265	 0.300	 0	KIC	  1	 5676	 4.571	-0.260	  0.809	 0.888	DSEP	 2.36e+00	  	286.42209	+37.59416
 2141959	 5574	 167	 1	PHO	 4.259	 0.400	 0	KIC	-0.087	 0.300	 0	KIC	  1	 5574	 4.258	-0.080	  1.144	 0.864	DSEP	 8.14e-01	  	286.43283	+37.50733
 2142052	 5639	 168	 1	PHO	 4.533	 0.400	 0	KIC	-0.134	 0.300	 0	KIC	  1	 5637	 4.532	-0.140	  0.853	 0.904	DSEP	 2.05e+00	  	286.46295	+37.55015
 2142272	 5584	 195	 0	KIC	 4.563	 0.400	 0	KIC	-0.252	 0.300	 0	KIC	  0	 5584	 4.573	-0.260	  0.795	 0.863	DSEP	 2.42e+00	  	286.53925	+37.59188
 2154965	 5596	 195	 0	KIC	 4.414	 0.400	 0	KIC	 0.015	 0.300	 0	KIC	  0	 5594	 4.418	 0.020	  0.977	 0.912	DSEP	 1.38e+00	  	290.22736	+37.59678
 2154980	 5466	 159	 1	PHO	 4.424	 0.400	 0	KIC	 0.006	 0.300	 0	KIC	  1	 5462	 4.436	 0.000	  0.933	 0.867	DSEP	 1.50e+00	  	290.23218	+37.59809
 2156121	 5558	 194	 0	KIC	 4.662	 0.400	 0	KIC	-0.046	 0.300	 0	KIC	  0	 5561	 4.557	-0.060	  0.836	 0.919	DSEP	 2.21e+00	  	290.50525	+37.55263
 2156720	 5660	 198	 0	KIC	 4.589	 0.400	 0	KIC	 0.152	 0.300	 0	KIC	  0	 5659	 4.528	 0.120	  0.904	 1.005	DSEP	 1.92e+00	  	290.65219	+37.53136
 2156809	 5624	 196	 0	KIC	 4.455	 0.400	 0	KIC	 0.063	 0.300	 0	KIC	  0	 5622	 4.451	 0.060	  0.957	 0.943	DSEP	 1.52e+00	  	290.67206	+37.51544
 2157428	 5451	 164	 1	PHO	 4.448	 0.400	 0	KIC	-0.192	 0.300	 0	KIC	  1	 5452	 4.447	-0.200	  0.885	 0.801	DSEP	 1.63e+00	  	290.81604	+37.50476
 2157519	 5505	 159	 1	PHO	 4.887	 0.400	 0	KIC	-0.144	 0.300	 0	KIC	  1	 5494	 4.577	-0.180	  0.794	 0.868	DSEP	 2.45e+00	  	290.83612	+37.55403
 2158566	 5445	 170	 1	PHO	 4.324	 0.400	 0	KIC	 0.144	 0.300	 0	KIC	  1	 5443	 4.326	 0.140	  1.076	 0.893	DSEP	 1.01e+00	  	291.08826	+37.55001
 2158641	 5548	 167	 1	PHO	 4.006	 0.400	 0	KIC	-0.201	 0.300	 0	KIC	  1	 5548	 3.996	-0.200	  1.596	 0.920	DSEP	 3.19e-01	  	291.10739	+37.55157
 2159823	 5618	 196	 0	KIC	 4.841	 0.400	 0	KIC	-0.098	 0.300	 0	KIC	  0	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	291.36923	+37.55874
 2163223	 5508	 192	 0	KIC	 4.490	 0.400	 0	KIC	-0.054	 0.300	 0	KIC	  0	 5504	 4.478	-0.060	  0.891	 0.871	DSEP	 1.73e+00	  	292.10175	+37.50610
 2163706	 5586	 172	 1	PHO	 4.413	 0.400	 0	KIC	-0.029	 0.300	 0	KIC	  1	 5591	 4.420	-0.020	  0.968	 0.898	DSEP	 1.39e+00	  	292.19440	+37.55495
 2164190	 5485	 164	 1	PHO	 4.433	 0.400	 0	KIC	-0.248	 0.300	 0	KIC	  1	 5486	 4.426	-0.240	  0.902	 0.792	DSEP	 1.52e+00	  	292.29626	+37.58481
 2164488	 5545	 175	 1	PHO	 4.608	 0.400	 0	KIC	 0.145	 0.300	 0	KIC	  1	 5543	 4.547	 0.120	  0.871	 0.974	DSEP	 2.08e+00	  	292.35989	+37.59869
 2164522	 5411	 154	 1	PHO	 4.671	 0.400	 0	KIC	-0.112	 0.300	 0	KIC	  1	 5402	 4.581	-0.100	  0.793	 0.879	DSEP	 2.48e+00	  	292.36566	+37.58845
 2164598	 5451	 157	 1	PHO	 4.605	 0.400	 0	KIC	-0.099	 0.300	 0	KIC	  1	 5455	 4.581	-0.120	  0.797	 0.886	DSEP	 2.47e+00	  	292.38126	+37.56409
 2164834	 5459	 191	 0	KIC	 4.366	 0.400	 0	KIC	-0.051	 0.300	 0	KIC	  0	 5458	 4.374	-0.060	  0.984	 0.834	DSEP	 1.24e+00	  	292.43488	+37.57640
 2165942	 5472	 168	 1	PHO	 4.556	 0.400	 0	KIC	-0.043	 0.300	 0	KIC	  1	 5473	 4.548	-0.040	  0.834	 0.897	DSEP	 2.18e+00	  	292.68015	+37.51676
 2166579	 5665	 175	 1	PHO	 4.393	 0.400	 0	KIC	-0.215	 0.300	 0	KIC	  1	 5670	 4.391	-0.220	  0.973	 0.850	DSEP	 1.30e+00	  	292.81052	+37.57657
 2166773	 5612	 168	 1	PHO	 4.372	 0.400	 0	KIC	-0.183	 0.300	 0	KIC	  1	 5609	 4.374	-0.180	  0.987	 0.841	DSEP	 1.23e+00	  	292.85471	+37.54768
 2166860	 5555	 169	 1	PHO	 4.431	 0.400	 0	KIC	-0.215	 0.300	 0	KIC	  1	 5562	 4.434	-0.220	  0.911	 0.824	DSEP	 1.53e+00	  	292.87350	+37.53056
 2166915	 5629	 181	 1	PHO	 4.395	 0.400	 0	KIC	 0.144	 0.300	 0	KIC	  1	 5629	 4.391	 0.140	  1.036	 0.963	DSEP	 1.22e+00	  	292.88477	+37.58462
 2166973	 5601	 173	 1	PHO	 4.273	 0.400	 0	KIC	-0.039	 0.300	 0	KIC	  1	 5602	 4.279	-0.040	  1.131	 0.888	DSEP	 8.63e-01	  	292.90109	+37.50751
 2282618	 5565	 164	 1	PHO	 4.540	 0.400	 0	KIC	-0.245	 0.300	 0	KIC	  1	 5561	 4.546	-0.240	  0.815	 0.851	DSEP	 2.22e+00	  	285.85135	+37.69366
 2282708	 5498	 169	 1	PHO	 4.263	 0.400	 0	KIC	 0.257	 0.300	 0	KIC	  1	 5500	 4.266	 0.260	  1.192	 0.957	DSEP	 7.95e-01	  	285.88104	+37.68284
 2282717	 5452	 190	 0	KIC	 4.017	 0.400	 0	KIC	-0.098	 0.300	 0	KIC	  0	 5452	 4.011	-0.100	  1.567	 0.919	DSEP	 3.36e-01	  	285.88345	+37.63653
 2283243	 5671	 154	 1	PHO	 4.622	 0.400	 0	KIC	-0.126	 0.300	 0	KIC	  1	 5665	 4.554	-0.120	  0.843	 0.928	DSEP	 2.18e+00	  	286.07303	+37.66144
 2283362	 5459	 165	 1	PHO	 4.661	 0.400	 0	KIC	 0.138	 0.300	 0	KIC	  1	 5461	 4.552	 0.140	  0.858	 0.957	DSEP	 2.14e+00	  	286.11075	+37.61185
 2283496	 5529	 165	 1	PHO	 4.438	 0.400	 0	KIC	-0.170	 0.300	 0	KIC	  1	 5530	 4.441	-0.160	  0.911	 0.836	DSEP	 1.56e+00	  	286.15558	+37.66700
 2283540	 5537	 193	54	PHO	 4.369	 0.400	54	PHO	-0.020	 0.300	54	PHO	  0	 5541	 4.372	-0.020	  1.009	 0.874	DSEP	 1.20e+00	  	286.16983	+37.65235
 2283541	 5476	 151	 1	PHO	 4.407	 0.400	 0	KIC	-0.277	 0.300	 0	KIC	  1	 5480	 4.431	-0.280	  0.889	 0.779	DSEP	 1.56e+00	  	286.16995	+37.60182
 2283543	 5661	 164	 1	PHO	 4.556	 0.400	 0	KIC	-0.172	 0.300	 0	KIC	  1	 5658	 4.550	-0.160	  0.838	 0.911	DSEP	 2.18e+00	  	286.17081	+37.63463
 2284341	 5507	 162	 1	PHO	 4.451	 0.400	 0	KIC	-0.247	 0.300	 0	KIC	  1	 5506	 4.445	-0.240	  0.888	 0.802	DSEP	 1.61e+00	  	286.41925	+37.64826
 2284479	 5636	 168	 1	PHO	 4.776	 0.400	 0	KIC	-0.020	 0.300	 0	KIC	  1	 5632	 4.551	-0.020	  0.857	 0.953	DSEP	 2.13e+00	  	286.46091	+37.68896
 2284504	 5624	 166	 1	PHO	 4.479	 0.400	 0	KIC	-0.129	 0.300	 0	KIC	  1	 5620	 4.485	-0.140	  0.889	 0.882	DSEP	 1.77e+00	  	286.46942	+37.62163
 2284683	 5642	 165	 1	PHO	 4.514	 0.400	 0	KIC	-0.186	 0.300	 0	KIC	  1	 5646	 4.522	-0.180	  0.855	 0.889	DSEP	 2.00e+00	  	286.53162	+37.66152
 2284829	 5562	 166	 1	PHO	 4.380	 0.400	 0	KIC	-0.279	 0.300	 0	KIC	  1	 5560	 4.389	-0.280	  0.942	 0.795	DSEP	 1.34e+00	  	286.57800	+37.65909
 2285129	 5612	 169	 1	PHO	 4.618	 0.400	 0	KIC	-0.120	 0.300	 0	KIC	  1	 5614	 4.561	-0.140	  0.827	 0.908	DSEP	 2.26e+00	  	286.67767	+37.61016
 2285130	 5634	 166	 1	PHO	 3.762	 0.400	 0	KIC	 0.038	 0.300	 0	KIC	  1	 5638	 3.758	 0.040	  2.542	 1.349	DSEP	 1.16e-01	  	286.67804	+37.66494
 2285621	 5581	 171	 1	PHO	 4.326	 0.400	 0	KIC	 0.204	 0.300	 0	KIC	  1	 5582	 4.326	 0.200	  1.118	 0.965	DSEP	 9.73e-01	  	286.84964	+37.65954
 2285835	 5577	 160	 1	PHO	 4.593	 0.400	 0	KIC	-0.118	 0.300	 0	KIC	  1	 5573	 4.558	-0.120	  0.827	 0.902	DSEP	 2.24e+00	  	286.91949	+37.67610
 2285847	 5656	 161	 1	PHO	 4.945	 0.400	 0	KIC	-0.076	 0.300	 0	KIC	  1	 5649	 4.553	-0.100	  0.845	 0.930	DSEP	 2.17e+00	  	286.92252	+37.68233
 2285931	 5565	 194	 0	KIC	 4.815	 0.400	 0	KIC	-0.265	 0.300	 0	KIC	  0	 5583	 4.580	-0.260	  0.790	 0.865	DSEP	 2.47e+00	  	286.95047	+37.68516
 2297232	 5590	 181	 1	PHO	 4.095	 0.400	 0	KIC	-0.110	 0.300	 0	KIC	  1	 5587	 4.091	-0.100	  1.423	 0.911	DSEP	 4.45e-01	  	290.16449	+37.69638
 2298185	 5601	 196	 0	KIC	 4.631	 0.400	 0	KIC	-0.149	 0.300	 0	KIC	  0	 5592	 4.561	-0.160	  0.821	 0.895	DSEP	 2.28e+00	  	290.34549	+37.66562
 2298581	 5515	 167	 1	PHO	 4.366	 0.400	 0	KIC	-0.242	 0.300	 0	KIC	  1	 5523	 4.398	-0.240	  0.936	 0.798	DSEP	 1.37e+00	  	290.43475	+37.66154
 2299733	 5506	 192	 0	KIC	 4.524	 0.400	 0	KIC	-0.189	 0.300	 0	KIC	  0	 5506	 4.524	-0.200	  0.830	 0.841	DSEP	 2.07e+00	  	290.71664	+37.66633
 2299915	 5515	 193	 0	KIC	 4.542	 0.400	 0	KIC	-0.050	 0.300	 0	KIC	  0	 5511	 4.542	-0.060	  0.840	 0.898	DSEP	 2.13e+00	  	290.76126	+37.68021
 2300683	 5414	 161	 1	PHO	 4.416	 0.400	 0	KIC	-0.293	 0.300	 0	KIC	  1	 5413	 4.463	-0.300	  0.848	 0.762	DSEP	 1.76e+00	  	290.93390	+37.61853
 2301119	 5591	 195	 0	KIC	 4.631	 0.400	 0	KIC	-0.192	 0.300	 0	KIC	  0	 5601	 4.562	-0.180	  0.818	 0.891	DSEP	 2.29e+00	  	291.03732	+37.69938
 2301490	 5602	 162	 1	PHO	 5.076	 0.400	 0	KIC	-0.006	 0.300	 0	KIC	  1	 5576	 4.556	 0.020	  0.852	 0.953	DSEP	 2.17e+00	  	291.12762	+37.68691
 2301527	 5540	 157	 1	PHO	 4.624	 0.400	 0	KIC	-0.132	 0.300	 0	KIC	  1	 5543	 4.568	-0.140	  0.813	 0.891	DSEP	 2.34e+00	  	291.13754	+37.68349
 2302787	 5657	 177	 1	PHO	 4.435	 0.400	 0	KIC	 0.107	 0.300	 0	KIC	  1	 5650	 4.432	 0.100	  0.988	 0.963	DSEP	 1.40e+00	  	291.40897	+37.68358
 2302794	 5482	 169	 1	PHO	 4.580	 0.400	 0	KIC	 0.246	 0.300	 0	KIC	  1	 5475	 4.540	 0.240	  0.883	 0.988	DSEP	 2.02e+00	  	291.41138	+37.66507
 2303011	 5558	 161	 1	PHO	 4.326	 0.400	 0	KIC	 0.048	 0.300	 0	KIC	  1	 5556	 4.332	 0.040	  1.072	 0.898	DSEP	 1.03e+00	  	291.45877	+37.61908
 2303102	 5462	 161	 1	PHO	 4.210	 0.400	 0	KIC	 0.209	 0.300	 0	KIC	  1	 5465	 4.209	 0.210	  1.257	 0.932	DSEP	 6.61e-01	  	291.47736	+37.62855
 2303139	 5632	 157	 1	PHO	 4.649	 0.400	 0	KIC	-0.120	 0.300	 0	KIC	  1	 5631	 4.555	-0.140	  0.834	 0.911	DSEP	 2.21e+00	  	291.48526	+37.62458
 2303354	 5464	 152	 1	PHO	 4.803	 0.400	 0	KIC	-0.236	 0.300	 0	KIC	  1	 5461	 4.589	-0.260	  0.769	 0.838	DSEP	 2.60e+00	  	291.53217	+37.65768
 2303599	 5552	 161	 1	PHO	 4.795	 0.400	 0	KIC	-0.236	 0.300	 0	KIC	  1	 5547	 4.576	-0.260	  0.788	 0.854	DSEP	 2.46e+00	  	291.58328	+37.63995
 2303694	 5502	 166	 1	PHO	 4.277	 0.400	 0	KIC	-0.250	 0.300	 0	KIC	  1	 5511	 4.397	-0.220	  0.938	 0.801	DSEP	 1.37e+00	  	291.60101	+37.62063
 2303903	 5431	 162	 1	PHO	 4.724	 0.400	 0	KIC	-0.189	 0.300	 0	KIC	  1	 5425	 4.592	-0.180	  0.776	 0.864	DSEP	 2.60e+00	  	291.64294	+37.63241
 2304915	 5556	 157	 1	PHO	 3.751	 0.400	 0	KIC	-0.141	 0.300	 0	KIC	  1	 5561	 3.772	-0.120	  2.407	 1.250	DSEP	 1.26e-01	  	291.88263	+37.66715
 2305061	 5649	 167	 1	PHO	 4.588	 0.400	 0	KIC	-0.229	 0.300	 0	KIC	  1	 5658	 4.567	-0.220	  0.815	 0.895	DSEP	 2.33e+00	  	291.91620	+37.61020
 2305162	 5628	 180	 1	PHO	 4.295	 0.400	 0	KIC	 0.240	 0.300	 0	KIC	  1	 5629	 4.302	 0.240	  1.170	 1.001	DSEP	 8.80e-01	  	291.94290	+37.62649
 2305281	 5552	 161	 1	PHO	 4.925	 0.400	 0	KIC	-0.270	 0.300	 0	KIC	  1	 5552	 4.578	-0.280	  0.784	 0.849	DSEP	 2.48e+00	  	291.97092	+37.69879
 2305305	 5633	 168	 1	PHO	 4.837	 0.400	 0	KIC	-0.195	 0.300	 0	KIC	  1	 5637	 4.564	-0.180	  0.821	 0.902	DSEP	 2.29e+00	  	291.97498	+37.69152
 2305698	 5569	 159	 1	PHO	 4.431	 0.400	 0	KIC	-0.042	 0.300	 0	KIC	  1	 5573	 4.432	-0.040	  0.948	 0.888	DSEP	 1.47e+00	  	292.05707	+37.67152
 2306249	 5478	 165	 1	PHO	 4.567	 0.400	 0	KIC	-0.059	 0.300	 0	KIC	  1	 5477	 4.571	-0.060	  0.815	 0.907	DSEP	 2.36e+00	  	292.17505	+37.60415
 2306569	 5644	 172	 1	PHO	 4.538	 0.400	 0	KIC	-0.080	 0.300	 0	KIC	  1	 5648	 4.531	-0.080	  0.866	 0.929	DSEP	 2.02e+00	  	292.23615	+37.66669
 2306888	 5409	 155	 1	PHO	 3.630	 0.400	 0	KIC	-0.054	 0.300	 0	KIC	  1	 5401	 3.629	-0.060	  3.083	 1.476	DSEP	 7.10e-02	  	292.30258	+37.69145
 2306929	 5652	 180	 1	PHO	 4.559	 0.400	 0	KIC	 0.167	 0.300	 0	KIC	  1	 5653	 4.520	 0.180	  0.920	 1.021	DSEP	 1.85e+00	  	292.31046	+37.66338
 2306975	 5657	 185	 1	PHO	 4.487	 0.400	 0	KIC	 0.069	 0.300	 0	KIC	  1	 5659	 4.486	 0.070	  0.932	 0.970	DSEP	 1.69e+00	  	292.32166	+37.60459
 2306998	 5523	 154	 1	PHO	 4.629	 0.400	 0	KIC	-0.250	 0.300	 0	KIC	  1	 5518	 4.577	-0.260	  0.784	 0.846	DSEP	 2.48e+00	  	292.32736	+37.66113
 2307197	 5527	 170	 1	PHO	 4.671	 0.400	 0	KIC	-0.025	 0.300	 0	KIC	  1	 5523	 4.566	-0.020	  0.832	 0.933	DSEP	 2.28e+00	  	292.37457	+37.61131
 2307206	 5557	 167	 1	PHO	 4.753	 0.400	 0	KIC	-0.158	 0.300	 0	KIC	  1	 5551	 4.570	-0.160	  0.809	 0.887	DSEP	 2.36e+00	  	292.37616	+37.65746
 2307245	 5431	 158	 1	PHO	 4.934	 0.400	 0	KIC	-0.135	 0.300	 0	KIC	  1	 5432	 4.591	-0.160	  0.782	 0.877	DSEP	 2.58e+00	  	292.38382	+37.68320
 2307327	 5481	 158	 1	PHO	 4.721	 0.400	 0	KIC	-0.172	 0.300	 0	KIC	  1	 5494	 4.577	-0.180	  0.794	 0.868	DSEP	 2.45e+00	  	292.40155	+37.69280
 2307498	 5672	 170	 1	PHO	 4.423	 0.400	 0	KIC	 0.011	 0.300	 0	KIC	  1	 5667	 4.422	 0.020	  0.987	 0.938	DSEP	 1.37e+00	  	292.44241	+37.66231
 2307701	 5503	 175	 1	PHO	 4.523	 0.400	 0	KIC	 0.011	 0.300	 0	KIC	  1	 5501	 4.515	 0.020	  0.873	 0.910	DSEP	 1.92e+00	  	292.48837	+37.66000
 2307838	 5458	 156	 1	PHO	 4.818	 0.400	 0	KIC	-0.208	 0.300	 0	KIC	  1	 5457	 4.584	-0.220	  0.778	 0.848	DSEP	 2.54e+00	  	292.51505	+37.63119
 2307951	 5562	 194	 0	KIC	 4.689	 0.400	 0	KIC	-0.212	 0.300	 0	KIC	  0	 5571	 4.576	-0.220	  0.798	 0.874	DSEP	 2.42e+00	  	292.54169	+37.63525
 2308130	 5634	 169	 1	PHO	 4.576	 0.400	 0	KIC	-0.175	 0.300	 0	KIC	  1	 5637	 4.564	-0.180	  0.821	 0.902	DSEP	 2.29e+00	  	292.58029	+37.68562
 2308375	 5473	 156	 1	PHO	 4.517	 0.400	 0	KIC	-0.208	 0.300	 0	KIC	  1	 5471	 4.519	-0.200	  0.829	 0.829	DSEP	 2.05e+00	  	292.63016	+37.62870
